date,temp,year,DOY,cfs,cms,month,Arch_cfs,period,season
12/26/1958,3.3,1958,360,579,16.395543,12,180,Pre,Out
12/27/1958,1.7,1958,361,568,16.084056,12,170,Pre,Out
12/28/1958,1.7,1958,362,556,15.744252,12,180,Pre,Out
12/29/1958,2.2,1958,363,551,15.602667,12,170,Pre,Out
12/30/1958,3.3,1958,364,524,14.838108,12,160,Pre,Out
12/31/1958,2.2,1958,365,562,15.914154,12,150,Pre,Out
1/1/1959,0,1959,1,568,16.084056,1,160,Pre,Out
1/2/1959,,1959,2,513,14.526621,1,160,Pre,Out
1/3/1959,0.6,1959,3,414,11.723238,1,160,Pre,Out
1/4/1959,,1959,4,383,10.845411,1,140,Pre,Out
1/5/1959,1.7,1959,5,273,7.730541,1,120,Pre,Out
1/6/1959,0.6,1959,6,235,6.654495,1,130,Pre,Out
1/7/1959,0.6,1959,7,232,6.569544,1,150,Pre,Out
1/8/1959,1.1,1959,8,383,10.845411,1,170,Pre,Out
1/9/1959,1.1,1959,9,562,15.914154,1,200,Pre,Out
1/10/1959,1.7,1959,10,590,16.70703,1,210,Pre,Out
1/11/1959,4.4,1959,11,579,16.395543,1,200,Pre,Out
1/12/1959,1.1,1959,12,590,16.70703,1,210,Pre,Out
1/13/1959,,1959,13,602,17.046834,1,195,Pre,Out
1/14/1959,3.3,1959,14,625,17.698125,1,195,Pre,Out
1/15/1959,1.7,1959,15,608,17.216736,1,195,Pre,Out
1/16/1959,1.1,1959,16,614,17.386638,1,200,Pre,Out
1/17/1959,,1959,17,568,16.084056,1,200,Pre,Out
1/18/1959,2.8,1959,18,513,14.526621,1,180,Pre,Out
1/19/1959,2.2,1959,19,540,15.29118,1,160,Pre,Out
1/20/1959,1.7,1959,20,534,15.121278,1,150,Pre,Out
1/21/1959,1.1,1959,21,513,14.526621,1,150,Pre,Out
1/22/1959,2.2,1959,22,492,13.931964,1,140,Pre,Out
1/23/1959,2.8,1959,23,447,12.657699,1,150,Pre,Out
1/24/1959,2.8,1959,24,414,11.723238,1,160,Pre,Out
1/25/1959,3.3,1959,25,492,13.931964,1,180,Pre,Out
1/26/1959,1.1,1959,26,471,13.337307,1,200,Pre,Out
1/27/1959,4.4,1959,27,513,14.526621,1,210,Pre,Out
1/28/1959,3.9,1959,28,534,15.121278,1,210,Pre,Out
1/29/1959,3.3,1959,29,529,14.979693,1,215,Pre,Out
1/30/1959,2.8,1959,30,497,14.073549,1,215,Pre,Out
1/31/1959,2.8,1959,31,508,14.385036,1,215,Pre,Out
2/1/1959,,1959,32,534,15.121278,2,210,Pre,Out
2/2/1959,1.7,1959,33,551,15.602667,2,200,Pre,Out
2/3/1959,1.1,1959,34,551,15.602667,2,200,Pre,Out
2/4/1959,1.1,1959,35,502,14.215134,2,183,Pre,Out
2/5/1959,1.1,1959,36,513,14.526621,2,266,Pre,Out
2/6/1959,2.2,1959,37,502,14.215134,2,228,Pre,Out
2/7/1959,1.1,1959,38,482,13.648794,2,231,Pre,Out
2/8/1959,3.3,1959,39,497,14.073549,2,224,Pre,Out
2/9/1959,4.4,1959,40,556,15.744252,2,217,Pre,Out
2/10/1959,1.1,1959,41,585,16.565445,2,242,Pre,Out
2/11/1959,0.6,1959,42,529,14.979693,2,231,Pre,Out
2/12/1959,3.9,1959,43,524,14.838108,2,210,Pre,Out
2/13/1959,3.3,1959,44,518,14.668206,2,224,Pre,Out
2/14/1959,2.2,1959,45,529,14.979693,2,200,Pre,Out
2/15/1959,3.3,1959,46,518,14.668206,2,206,Pre,Out
2/16/1959,6.1,1959,47,524,14.838108,2,220,Pre,Out
2/17/1959,5.6,1959,48,508,14.385036,2,234,Pre,Out
2/18/1959,6.7,1959,49,492,13.931964,2,390,Pre,Out
2/19/1959,7.2,1959,50,529,14.979693,2,470,Pre,Out
2/20/1959,6.7,1959,51,562,15.914154,2,400,Pre,Out
2/21/1959,6.1,1959,52,637,18.037929,2,351,Pre,Out
2/22/1959,7.8,1959,53,769,21.775773,2,370,Pre,Out
2/23/1959,8.9,1959,54,724,20.501508,2,310,Pre,Out
2/24/1959,6.7,1959,55,698,19.765266,2,266,Pre,Out
2/25/1959,5.6,1959,56,649,18.377733,2,254,Pre,Out
2/26/1959,6.7,1959,57,596,16.876932,2,254,Pre,Out
2/27/1959,6.7,1959,58,556,15.744252,2,254,Pre,Out
2/28/1959,7.8,1959,59,540,15.29118,2,266,Pre,Out
3/1/1959,7.2,1959,60,540,15.29118,3,270,Pre,Out
3/2/1959,12.2,1959,61,524,14.838108,3,296,Pre,Out
3/3/1959,7.8,1959,62,534,15.121278,3,328,Pre,Out
3/4/1959,8.9,1959,63,529,14.979693,3,356,Pre,Out
3/5/1959,6.1,1959,64,579,16.395543,3,328,Pre,Out
3/6/1959,4.4,1959,65,568,16.084056,3,266,Pre,Out
3/7/1959,4.4,1959,66,674,19.085658,3,231,Pre,Out
3/8/1959,5,1959,67,662,18.745854,3,234,Pre,Out
3/9/1959,7.2,1959,68,602,17.046834,3,242,Pre,Out
3/10/1959,5.6,1959,69,540,15.29118,3,238,Pre,Out
3/11/1959,5.6,1959,70,534,15.121278,3,274,Pre,Out
3/12/1959,6.1,1959,71,492,13.931964,3,238,Pre,Out
3/13/1959,8.3,1959,72,492,13.931964,3,214,Pre,Out
3/14/1959,7.2,1959,73,502,14.215134,3,242,Pre,Out
3/15/1959,,1959,74,518,14.668206,3,287,Pre,Out
3/16/1959,11.7,1959,75,471,13.337307,3,250,Pre,Out
3/17/1959,7.2,1959,76,456,12.912552,3,238,Pre,Out
3/18/1959,9.4,1959,77,513,14.526621,3,258,Pre,Out
3/19/1959,10.6,1959,78,476,13.478892,3,318,Pre,Out
3/20/1959,7.2,1959,79,456,12.912552,3,380,Pre,Out
3/21/1959,7.2,1959,80,476,13.478892,3,346,Pre,Out
3/22/1959,8.3,1959,81,497,14.073549,3,274,Pre,Out
3/23/1959,15.6,1959,82,556,15.744252,3,292,Pre,Out
3/24/1959,,1959,83,568,16.084056,3,351,Pre,Out
3/25/1959,12.2,1959,84,497,14.073549,3,365,Pre,Out
3/26/1959,10,1959,85,502,14.215134,3,351,Pre,Out
3/27/1959,11.1,1959,86,518,14.668206,3,314,Pre,Out
3/28/1959,11.1,1959,87,529,14.979693,3,332,Pre,Out
3/29/1959,,1959,88,540,15.29118,3,310,Pre,Out
3/30/1959,11.7,1959,89,482,13.648794,3,337,Pre,Out
3/31/1959,10.6,1959,90,471,13.337307,3,310,Pre,Out
4/1/1959,12.8,1959,91,471,13.337307,4,314,Pre,Spawn
4/2/1959,13.3,1959,92,482,13.648794,4,314,Pre,Spawn
4/3/1959,17.2,1959,93,482,13.648794,4,431,Pre,Spawn
4/4/1959,14.4,1959,94,423,11.978091,4,601,Pre,Spawn
4/5/1959,16.7,1959,95,409,11.581653,4,589,Pre,Spawn
4/6/1959,15,1959,96,396,11.213532,4,631,Pre,Spawn
4/7/1959,14.4,1959,97,579,16.395543,4,792,Pre,Spawn
4/8/1959,12.8,1959,98,981,27.778977,4,1180,Pre,Spawn
4/9/1959,10.6,1959,99,1020,28.88334,4,936,Pre,Spawn
4/10/1959,10,1959,100,1560,44.17452,4,669,Pre,Spawn
4/11/1959,10.6,1959,101,1210,34.26357,4,505,Pre,Spawn
4/12/1959,11.7,1959,102,1070,30.29919,4,458,Pre,Spawn
4/13/1959,12.2,1959,103,915,25.910055,4,464,Pre,Spawn
4/14/1959,12.8,1959,104,711,20.133387,4,475,Pre,Spawn
4/15/1959,,1959,105,649,18.377733,4,529,Pre,Spawn
4/16/1959,13.9,1959,106,625,17.698125,4,541,Pre,Spawn
4/17/1959,10,1959,107,551,15.602667,4,505,Pre,Spawn
4/18/1959,13.9,1959,108,556,15.744252,4,481,Pre,Spawn
4/19/1959,12.8,1959,109,579,16.395543,4,505,Pre,Spawn
4/20/1959,11.7,1959,110,551,15.602667,4,475,Pre,Spawn
4/21/1959,11.7,1959,111,518,14.668206,4,470,Pre,Spawn
4/22/1959,12.2,1959,112,546,15.461082,4,448,Pre,Spawn
4/23/1959,12.8,1959,113,508,14.385036,4,420,Pre,Spawn
4/24/1959,18.3,1959,114,414,11.723238,4,448,Pre,Spawn
4/25/1959,13.9,1959,115,392,11.100264,4,625,Pre,Spawn
4/26/1959,12.8,1959,116,362,10.250754,4,725,Pre,Spawn
4/27/1959,13.9,1959,117,346,9.797682,4,1000,Pre,Spawn
4/28/1959,13.9,1959,118,366,10.364022,4,1180,Pre,Spawn
4/29/1959,15.6,1959,119,737,20.869629,4,987,Pre,Spawn
4/30/1959,17.8,1959,120,1060,30.01602,4,936,Pre,Spawn
5/1/1959,,1959,121,1120,31.71504,5,1220,Pre,Spawn
5/2/1959,15,1959,122,908,25.711836,5,1340,Pre,Spawn
5/3/1959,12.8,1959,123,944,26.731248,5,1330,Pre,Spawn
5/4/1959,12.8,1959,124,1490,42.19233,5,1290,Pre,Spawn
5/5/1959,12.2,1959,125,1520,43.04184,5,1150,Pre,Spawn
5/6/1959,13.3,1959,126,1570,44.45769,5,960,Pre,Spawn
5/7/1959,14.4,1959,127,1400,39.6438,5,872,Pre,Spawn
5/8/1959,16.1,1959,128,1190,33.69723,5,904,Pre,Spawn
5/9/1959,15,1959,129,1050,29.73285,5,1020,Pre,Spawn
5/10/1959,15,1959,130,981,27.778977,5,928,Pre,Spawn
5/11/1959,16.1,1959,131,1010,28.60017,5,912,Pre,Spawn
5/12/1959,17.2,1959,132,1110,31.43187,5,1180,Pre,Spawn
5/13/1959,18.9,1959,133,951,26.929467,5,1450,Pre,Spawn
5/14/1959,,1959,134,915,25.910055,5,1620,Pre,Spawn
5/15/1959,19.4,1959,135,1760,49.83792,5,2230,Pre,Spawn
5/16/1959,17.2,1959,136,2290,64.84593,5,2380,Pre,Spawn
5/17/1959,17.2,1959,137,3550,100.52535,5,2360,Pre,Spawn
5/18/1959,15.6,1959,138,3550,100.52535,5,2180,Pre,Spawn
5/19/1959,16.1,1959,139,3500,99.1095,5,2010,Pre,Spawn
5/20/1959,14.4,1959,140,3160,89.48172,5,1730,Pre,Spawn
5/21/1959,,1959,141,2990,84.66783,5,1480,Pre,Spawn
5/22/1959,14.4,1959,142,2500,70.7925,5,1290,Pre,Spawn
5/23/1959,16.7,1959,143,2140,60.59838,5,1130,Pre,Spawn
5/24/1959,15,1959,144,1770,50.12109,5,1210,Pre,Spawn
5/25/1959,,1959,145,1570,44.45769,5,1210,Pre,Spawn
5/26/1959,15.6,1959,146,1480,41.90916,5,1150,Pre,Spawn
5/27/1959,17.8,1959,147,1670,47.28939,5,1060,Pre,Spawn
5/28/1959,15.6,1959,148,1660,47.00622,5,1230,Pre,Spawn
5/29/1959,17.8,1959,149,1470,41.62599,5,1510,Pre,Spawn
5/30/1959,17.2,1959,150,1830,51.82011,5,1730,Pre,Spawn
5/31/1959,18.3,1959,151,2680,75.88956,5,1820,Pre,Spawn
6/1/1959,17.8,1959,152,3120,88.34904,6,1870,Pre,Spawn
6/2/1959,17.2,1959,153,3200,90.6144,6,1710,Pre,Spawn
6/3/1959,,1959,154,3060,86.65002,6,1650,Pre,Spawn
6/4/1959,19.4,1959,155,2620,74.19054,6,1690,Pre,Spawn
6/5/1959,19.4,1959,156,2820,79.85394,6,1690,Pre,Spawn
6/6/1959,20,1959,157,2660,75.32322,6,1830,Pre,Spawn
6/7/1959,21.1,1959,158,2940,83.25198,6,2080,Pre,Spawn
6/8/1959,20.6,1959,159,3510,99.39267,6,2160,Pre,Spawn
6/9/1959,20.6,1959,160,3810,107.88777,6,2080,Pre,Spawn
6/10/1959,20.6,1959,161,3650,103.35705,6,1930,Pre,Spawn
6/11/1959,20,1959,162,3670,103.92339,6,1710,Pre,Spawn
6/12/1959,21.1,1959,163,3390,95.99463,6,1550,Pre,Spawn
6/13/1959,22.2,1959,164,3050,86.36685,6,1440,Pre,Spawn
6/14/1959,22.8,1959,165,2900,82.1193,6,1530,Pre,Spawn
6/15/1959,22.8,1959,166,2780,78.72126,6,1840,Pre,Spawn
6/16/1959,23.3,1959,167,2830,80.13711,6,1600,Pre,Spawn
6/17/1959,23.3,1959,168,2970,84.10149,6,1400,Pre,Spawn
6/18/1959,23.9,1959,169,2700,76.4559,6,1230,Pre,Spawn
6/19/1959,23.9,1959,170,2540,71.92518,6,1120,Pre,Spawn
6/20/1959,22.8,1959,171,2380,67.39446,6,1240,Pre,Spawn
6/21/1959,24.4,1959,172,2290,64.84593,6,1210,Pre,Spawn
6/22/1959,23.9,1959,173,2260,63.99642,6,1170,Pre,Spawn
6/23/1959,23.3,1959,174,2140,60.59838,6,1120,Pre,Spawn
6/24/1959,23.9,1959,175,2080,58.89936,6,1020,Pre,Spawn
6/25/1959,23.3,1959,176,1930,54.65181,6,912,Pre,Spawn
6/26/1959,21.1,1959,177,1740,49.27158,6,848,Pre,Spawn
6/27/1959,22.2,1959,178,1570,44.45769,6,748,Pre,Spawn
6/28/1959,23.9,1959,179,1390,39.36063,6,662,Pre,Spawn
6/29/1959,20.6,1959,180,1260,35.67942,6,625,Pre,Spawn
6/30/1959,21.7,1959,181,1140,32.28138,6,577,Pre,Spawn
7/1/1959,20,1959,182,1040,29.44968,7,505,Pre,Spawn
7/2/1959,21.1,1959,183,997,28.232049,7,431,Pre,Spawn
7/3/1959,22.8,1959,184,908,25.711836,7,410,Pre,Spawn
7/4/1959,20,1959,185,796,22.540332,7,400,Pre,Spawn
7/5/1959,19.4,1959,186,705,19.963485,7,356,Pre,Spawn
7/6/1959,21.1,1959,187,655,18.547635,7,342,Pre,Spawn
7/7/1959,22.2,1959,188,585,16.565445,7,328,Pre,Spawn
7/8/1959,22.8,1959,189,476,13.478892,7,332,Pre,Spawn
7/9/1959,21.7,1959,190,409,11.581653,7,332,Pre,Spawn
7/10/1959,22.8,1959,191,346,9.797682,7,310,Pre,Spawn
7/11/1959,24.4,1959,192,350,9.91095,7,300,Pre,Spawn
7/12/1959,25,1959,193,320,9.06144,7,270,Pre,Spawn
7/13/1959,25.6,1959,194,280,7.92876,7,250,Pre,Spawn
7/14/1959,26.1,1959,195,250,7.07925,7,245,Pre,Spawn
7/15/1959,24.4,1959,196,226,6.399642,7,242,Pre,Spawn
7/16/1959,23.3,1959,197,150,4.24755,7,246,Pre,Spawn
7/17/1959,22.2,1959,198,190,5.38023,7,231,Pre,Spawn
7/18/1959,21.7,1959,199,130,3.68121,7,250,Pre,Spawn
7/19/1959,23.3,1959,200,90,2.54853,7,246,Pre,Spawn
7/20/1959,24.4,1959,201,60,1.69902,7,231,Pre,Spawn
7/21/1959,23.3,1959,202,70,1.98219,7,224,Pre,Spawn
7/22/1959,22.8,1959,203,50,1.41585,7,217,Pre,Spawn
7/23/1959,23.3,1959,204,25,0.707925,7,193,Pre,Spawn
7/24/1959,22.2,1959,205,23,0.651291,7,186,Pre,Spawn
7/25/1959,21.7,1959,206,23,0.651291,7,203,Pre,Spawn
7/26/1959,23.9,1959,207,23,0.651291,7,224,Pre,Spawn
7/27/1959,25.6,1959,208,23,0.651291,7,246,Pre,Spawn
7/28/1959,27.8,1959,209,23,0.651291,7,258,Pre,Spawn
7/29/1959,29.4,1959,210,21,0.594657,7,258,Pre,Spawn
7/30/1959,,1959,211,21,0.594657,7,282,Pre,Spawn
7/31/1959,33.3,1959,212,21,0.594657,7,282,Pre,Spawn
8/1/1959,30,1959,213,218,6.173106,8,346,Pre,Out
8/2/1959,25.6,1959,214,185,5.238645,8,328,Pre,Out
8/3/1959,25.6,1959,215,65,1.840605,8,392,Pre,Out
8/4/1959,23.3,1959,216,206,5.833302,8,802,Pre,Out
8/5/1959,21.1,1959,217,612,17.330004,8,332,Pre,Out
8/6/1959,22.8,1959,218,423,11.978091,8,453,Pre,Out
8/7/1959,22.2,1959,219,1910,54.08547,8,589,Pre,Out
8/8/1959,23.9,1959,220,3280,92.87976,8,1160,Pre,Out
8/9/1959,23.3,1959,221,1530,43.32501,8,816,Pre,Out
8/10/1959,22.8,1959,222,1710,48.42207,8,1110,Pre,Out
8/11/1959,23.3,1959,223,1710,48.42207,8,785,Pre,Out
8/12/1959,21.7,1959,224,1620,45.87354,8,613,Pre,Out
8/13/1959,23.3,1959,225,1680,47.57256,8,535,Pre,Out
8/14/1959,22.8,1959,226,1430,40.49331,8,493,Pre,Out
8/15/1959,22.2,1959,227,1210,34.26357,8,511,Pre,Out
8/16/1959,22.8,1959,228,974,27.580758,8,481,Pre,Out
8/17/1959,21.1,1959,229,810,22.93677,8,436,Pre,Out
8/18/1959,22.2,1959,230,711,20.133387,8,351,Pre,Out
8/19/1959,21.1,1959,231,643,18.207831,8,415,Pre,Out
8/20/1959,21.1,1959,232,997,28.232049,8,529,Pre,Out
8/21/1959,20.6,1959,233,944,26.731248,8,541,Pre,Out
8/22/1959,,1959,234,668,18.915756,8,431,Pre,Out
8/23/1959,21.7,1959,235,750,21.23775,8,351,Pre,Out
8/24/1959,21.1,1959,236,718,20.331606,8,346,Pre,Out
8/25/1959,21.1,1959,237,989,28.005513,8,547,Pre,Out
8/26/1959,21.1,1959,238,1200,33.9804,8,990,Pre,Out
8/27/1959,25,1959,239,1050,29.73285,8,770,Pre,Out
8/28/1959,21.7,1959,240,1270,35.96259,8,601,Pre,Out
8/29/1959,22.2,1959,241,1120,31.71504,8,493,Pre,Out
8/30/1959,21.1,1959,242,944,26.731248,8,431,Pre,Out
8/31/1959,19.4,1959,243,730,20.67141,8,375,Pre,Out
9/1/1959,17.8,1959,244,602,17.046834,9,342,Pre,Out
9/2/1959,25,1959,245,492,13.931964,9,314,Pre,Out
9/3/1959,18.3,1959,246,396,11.213532,9,300,Pre,Out
9/4/1959,19.4,1959,247,327,9.259659,9,292,Pre,Out
9/5/1959,18.9,1959,248,280,7.92876,9,258,Pre,Out
9/6/1959,18.3,1959,249,238,6.739446,9,254,Pre,Out
9/7/1959,,1959,250,200,5.6634,9,238,Pre,Out
9/8/1959,20.6,1959,251,170,4.81389,9,228,Pre,Out
9/9/1959,17.8,1959,252,182,5.153694,9,224,Pre,Out
9/10/1959,17.2,1959,253,154,4.360818,9,206,Pre,Out
9/11/1959,20.6,1959,254,138,3.907746,9,206,Pre,Out
9/12/1959,26.1,1959,255,133,3.766161,9,176,Pre,Out
9/13/1959,20,1959,256,99,2.803383,9,193,Pre,Out
9/14/1959,17.8,1959,257,67,1.897239,9,206,Pre,Out
9/15/1959,17.8,1959,258,59,1.670703,9,183,Pre,Out
9/16/1959,16.7,1959,259,39,1.104363,9,168,Pre,Out
9/17/1959,16.1,1959,260,30,0.84951,9,180,Pre,Out
9/18/1959,14.4,1959,261,179,5.068743,9,262,Pre,Out
9/19/1959,16.1,1959,262,152,4.304184,9,296,Pre,Out
9/20/1959,18.3,1959,263,85,2.406945,9,282,Pre,Out
9/21/1959,16.1,1959,264,63,1.783971,9,270,Pre,Out
9/22/1959,13.9,1959,265,103,2.916651,9,239,Pre,Out
9/23/1959,15,1959,266,81,2.293677,9,220,Pre,Out
9/24/1959,13.9,1959,267,145,4.105965,9,242,Pre,Out
9/25/1959,13.3,1959,268,129,3.652893,9,356,Pre,Out
9/26/1959,12.8,1959,269,122,3.454674,9,337,Pre,Out
9/27/1959,13.9,1959,270,122,3.454674,9,296,Pre,Out
9/28/1959,12.2,1959,271,156,4.417452,9,287,Pre,Out
9/29/1959,11.7,1959,272,232,6.569544,9,305,Pre,Out
9/30/1959,11.7,1959,273,297,8.410149,9,448,Pre,Out
10/1/1959,11.7,1959,274,325,9.203025,10,2230,Pre,Out
10/2/1959,10,1959,275,2710,76.73907,10,4180,Pre,Out
10/3/1959,11.1,1959,276,7270,205.86459,10,1360,Pre,Out
10/4/1959,10,1959,277,3480,98.54316,10,1500,Pre,Out
10/5/1959,11.1,1959,278,2160,61.16472,10,808,Pre,Out
10/6/1959,12.2,1959,279,2020,57.20034,10,655,Pre,Out
10/7/1959,12.2,1959,280,1400,39.6438,10,718,Pre,Out
10/8/1959,15,1959,281,1190,33.69723,10,669,Pre,Out
10/9/1959,11.1,1959,282,1170,33.13089,10,613,Pre,Out
10/10/1959,11.7,1959,283,1130,31.99821,10,547,Pre,Out
10/11/1959,13.3,1959,284,1070,30.29919,10,517,Pre,Out
10/12/1959,18.9,1959,285,998,28.260366,10,662,Pre,Out
10/13/1959,14.4,1959,286,930,26.33481,10,864,Pre,Out
10/14/1959,13.3,1959,287,897,25.400349,10,872,Pre,Out
10/15/1959,12.2,1959,288,1170,33.13089,10,748,Pre,Out
10/16/1959,11.1,1959,289,1350,38.22795,10,770,Pre,Out
10/17/1959,15.6,1959,290,1220,34.54674,10,840,Pre,Out
10/18/1959,,1959,291,1150,32.56455,10,832,Pre,Out
10/19/1959,12.8,1959,292,1170,33.13089,10,800,Pre,Out
10/20/1959,13.3,1959,293,1190,33.69723,10,800,Pre,Out
10/21/1959,10.6,1959,294,1220,34.54674,10,778,Pre,Out
10/22/1959,14.4,1959,295,1160,32.84772,10,748,Pre,Out
10/23/1959,11.7,1959,296,1100,31.1487,10,697,Pre,Out
10/24/1959,11.7,1959,297,1060,30.01602,10,655,Pre,Out
10/25/1959,15,1959,298,1050,29.73285,10,704,Pre,Out
10/26/1959,12.2,1959,299,990,28.03383,10,740,Pre,Out
10/27/1959,12.8,1959,300,964,27.297588,10,785,Pre,Out
10/28/1959,13.3,1959,301,1020,28.88334,10,732,Pre,Out
10/29/1959,11.7,1959,302,1060,30.01602,10,711,Pre,Out
10/30/1959,12.2,1959,303,1390,39.36063,10,896,Pre,Out
10/31/1959,10.6,1959,304,1300,36.8121,10,1600,Pre,Out
11/1/1959,12.2,1959,305,3250,92.03025,11,1230,Pre,Out
11/2/1959,11.1,1959,306,2700,76.4559,11,1010,Pre,Out
11/3/1959,10,1959,307,2380,67.39446,11,1290,Pre,Out
11/4/1959,9.4,1959,308,3030,85.80051,11,1250,Pre,Out
11/5/1959,5.6,1959,309,2190,62.01423,11,1030,Pre,Out
11/6/1959,4.4,1959,310,1940,54.93498,11,732,Pre,Out
11/7/1959,4.4,1959,311,1660,47.00622,11,643,Pre,Out
11/8/1959,5,1959,312,1300,36.8121,11,676,Pre,Out
11/9/1959,5.6,1959,313,1140,32.28138,11,676,Pre,Out
11/10/1959,4.4,1959,314,1240,35.11308,11,655,Pre,Out
11/11/1959,6.1,1959,315,1230,34.82991,11,649,Pre,Out
11/12/1959,7.2,1959,316,1230,34.82991,11,662,Pre,Out
11/13/1959,,1959,317,1220,34.54674,11,662,Pre,Out
11/14/1959,5,1959,318,1250,35.39625,11,625,Pre,Out
11/15/1959,3.9,1959,319,1250,35.39625,11,571,Pre,Out
11/16/1959,5,1959,320,1180,33.41406,11,535,Pre,Out
11/17/1959,5,1959,321,1130,31.99821,11,535,Pre,Out
11/18/1959,6.1,1959,322,1060,30.01602,11,523,Pre,Out
11/19/1959,5.6,1959,323,1040,29.44968,11,505,Pre,Out
11/20/1959,5.6,1959,324,1020,28.88334,11,505,Pre,Out
11/21/1959,5,1959,325,981,27.778977,11,487,Pre,Out
11/22/1959,4.4,1959,326,972,27.524124,11,517,Pre,Out
11/23/1959,4.4,1959,327,964,27.297588,11,481,Pre,Out
11/24/1959,3.9,1959,328,889,25.173813,11,475,Pre,Out
11/25/1959,5,1959,329,897,25.400349,11,493,Pre,Out
11/26/1959,5,1959,330,873,24.720741,11,481,Pre,Out
11/27/1959,1.7,1959,331,850,24.06945,11,448,Pre,Out
11/28/1959,4.4,1959,332,834,23.616378,11,380,Pre,Out
11/29/1959,3.3,1959,333,842,23.842914,11,360,Pre,Out
11/30/1959,1.7,1959,334,796,22.540332,11,350,Pre,Out
12/1/1959,,1959,335,731,20.699727,12,350,Pre,Out
12/2/1959,3.3,1959,336,697,19.736949,12,350,Pre,Out
12/3/1959,,1959,337,694,19.651998,12,350,Pre,Out
12/4/1959,3.3,1959,338,688,19.482096,12,350,Pre,Out
12/5/1959,,1959,339,680,19.25556,12,330,Pre,Out
12/6/1959,,1959,340,675,19.113975,12,330,Pre,Out
12/7/1959,,1959,341,665,18.830805,12,330,Pre,Out
12/8/1959,,1959,342,655,18.547635,12,330,Pre,Out
12/9/1959,,1959,343,645,18.264465,12,330,Pre,Out
12/10/1959,2.8,1959,344,620,17.55654,12,350,Pre,Out
12/11/1959,1.7,1959,345,684,19.368828,12,370,Pre,Out
12/12/1959,1.1,1959,346,760,21.52092,12,400,Pre,Out
12/13/1959,2.2,1959,347,774,21.917358,12,360,Pre,Out
12/14/1959,2.8,1959,348,760,21.52092,12,320,Pre,Out
12/15/1959,2.2,1959,349,819,23.191623,12,350,Pre,Out
12/16/1959,2.8,1959,350,745,21.096165,12,310,Pre,Out
12/17/1959,2.2,1959,351,760,21.52092,12,270,Pre,Out
12/18/1959,2.2,1959,352,718,20.331606,12,270,Pre,Out
12/19/1959,2.8,1959,353,626,17.726442,12,270,Pre,Out
12/20/1959,3.3,1959,354,626,17.726442,12,270,Pre,Out
12/21/1959,,1959,355,711,20.133387,12,270,Pre,Out
12/22/1959,5,1959,356,753,21.322701,12,290,Pre,Out
12/23/1959,4.4,1959,357,718,20.331606,12,310,Pre,Out
12/24/1959,3.9,1959,358,796,22.540332,12,340,Pre,Out
12/25/1959,6.7,1959,359,1020,28.88334,12,320,Pre,Out
12/26/1959,3.9,1959,360,1110,31.43187,12,380,Pre,Out
12/27/1959,3.9,1959,361,914,25.881738,12,350,Pre,Out
12/28/1959,3.3,1959,362,981,27.778977,12,310,Pre,Out
12/29/1959,1.7,1959,363,858,24.295986,12,290,Pre,Out
12/30/1959,2.2,1959,364,753,21.322701,12,190,Pre,Out
12/31/1959,1.1,1959,365,738,20.897946,12,190,Pre,Out
1/1/1960,1.7,1960,1,651,18.434367,1,180,Pre,Out
1/2/1960,,1960,2,537,15.206229,1,140,Pre,Out
1/3/1960,,1960,3,542,15.347814,1,140,Pre,Out
1/4/1960,,1960,4,442,12.516114,1,140,Pre,Out
1/5/1960,,1960,5,257,7.277469,1,140,Pre,Out
1/6/1960,0,1960,6,220,6.22974,1,160,Pre,Out
1/7/1960,0,1960,7,170,4.81389,1,160,Pre,Out
1/8/1960,0,1960,8,223,6.314691,1,130,Pre,Out
1/9/1960,0,1960,9,325,9.203025,1,240,Pre,Out
1/10/1960,0.6,1960,10,447,12.657699,1,290,Pre,Out
1/11/1960,1.1,1960,11,589,16.678713,1,300,Pre,Out
1/12/1960,2.2,1960,12,711,20.133387,1,340,Pre,Out
1/13/1960,,1960,13,947,26.816199,1,350,Pre,Out
1/14/1960,1.7,1960,14,1140,32.28138,1,320,Pre,Out
1/15/1960,0.6,1960,15,1050,29.73285,1,290,Pre,Out
1/16/1960,0,1960,16,914,25.881738,1,240,Pre,Out
1/17/1960,0,1960,17,789,22.342113,1,190,Pre,Out
1/18/1960,0,1960,18,566,16.027422,1,180,Pre,Out
1/19/1960,0,1960,19,498,14.101866,1,190,Pre,Out
1/20/1960,0,1960,20,447,12.657699,1,220,Pre,Out
1/21/1960,0,1960,21,423,11.978091,1,240,Pre,Out
1/22/1960,0,1960,22,442,12.516114,1,240,Pre,Out
1/23/1960,0.6,1960,23,442,12.516114,1,250,Pre,Out
1/24/1960,0.6,1960,24,498,14.101866,1,280,Pre,Out
1/25/1960,0.6,1960,25,554,15.687618,1,290,Pre,Out
1/26/1960,2.2,1960,26,664,18.802488,1,290,Pre,Out
1/27/1960,2.2,1960,27,774,21.917358,1,290,Pre,Out
1/28/1960,3.3,1960,28,760,21.52092,1,290,Pre,Out
1/29/1960,0.6,1960,29,827,23.418159,1,270,Pre,Out
1/30/1960,1.7,1960,30,842,23.842914,1,240,Pre,Out
1/31/1960,1.7,1960,31,811,22.965087,1,230,Pre,Out
2/1/1960,1.7,1960,32,753,21.322701,2,230,Pre,Out
